001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
9.0,11.0,-6.0,-23.0,0.0,-1.0,-11.0,2.0,0.0,-5.0,-11.0,5.0,2.0,11.0,-2.0,0.0,1.0,-11.0,-43.0,15.0,0.0,27.0,6.0,12.0,3.0,-10.0,-7.0,8.0,6.0,8.0
16.0,3.0,3.0,-15.0,0.1,2.0,-10.0,6.0,8.0,-8.0,-11.1,5.1,8.0,11.1,-7.0,5.0,8.0,-9.0,-37.0,21.0,1.0,29.0,11.0,8.0,10.0,-3.0,-4.0,13.0,9.0,7.0
18.0,1.0,-1.0,-4.0,-5.0,2.1,-17.0,3.0,11.0,-9.0,-5.0,4.0,4.0,8.0,-6.0,6.0,-6.0,-6.0,-40.0,25.0,4.0,26.0,-5.0,12.1,13.0,1.0,0.0,13.1,12.0,2.0
2.0,9.0,-4.0,-30.0,2.0,4.0,-12.0,1.0,7.0,-9.1,-20.0,5.2,8.1,-4.0,-6.1,-5.0,8.1,-5.0,-44.0,19.0,3.0,13.0,-24.0,13.0,7.0,-10.1,1.0,12.0,9.1,0.0
3.0,12.0,-16.0,-29.0,0.2,1.0,-14.0,33.0,11.1,-9.2,-19.0,0.0,24.0,-3.0,-18.0,-5.1,-20.0,-21.0,-30.0,-1.0,4.1,10.0,-23.0,12.2,-13.0,-27.0,2.0,16.0,14.0,0.1
9.1,11.1,-18.0,-25.0,7.0,12.0,-17.1,30.0,15.0,-3.0,-25.0,3.0,30.0,0.0,-16.0,7.0,-29.0,-20.0,20.0,4.0,-3.0,12.0,-15.0,20.0,-8.0,-4.0,-10.0,17.0,9.2,40.0
12.0,6.0,7.0,-20.0,6.0,18.0,-12.1,21.0,20.0,-98.0,-11.2,5.3,33.0,7.0,-17.0,8.0,-19.0,-13.0,18.0,4.1,4.2,16.0,-7.0,22.0,-4.0,-3.1,5.0,11.0,21.0,43.0
12.1,14.0,10.0,-26.0,-3.0,15.0,-776.0,20.0,21.0,-101.0,-9.0,8.0,26.0,12.0,-11.0,12.0,-17.0,-22.0,19.0,16.0,10.0,18.0,0.0,19.0,-3.0,-16.0,5.1,21.0,18.0,40.1
13.0,16.0,3.1,-26.1,14.0,12.1,-609.0,21.1,19.0,-108.0,-5.1,17.0,31.0,9.0,-7.1,14.0,-27.0,-14.0,17.0,-4.0,12.0,15.0,5.0,20.1,1.0,1.1,9.0,13.2,14.1,40.2
16.1,17.0,17.0,-15.1,12.0,17.0,-514.0,16.0,17.0,-107.0,5.0,19.0,39.0,10.0,-7.2,13.0,-27.1,-11.1,8.0,22.0,12.1,17.0,15.0,22.1,7.1,13.0,16.0,4.0,24.0,34.0
