001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
2.0,-11.0,12.0,-3.0,7.0,13.0,4.0,4.0,-10.0,20.0,6.0,10.0,-6.0,-13.0,9.0,7.0,13.0,-34.0,1.0,15.0,3.0,5.0,17.0,6.0,16.0,10.0,0.0,-13.0,-8.0,31.0
0.0,-6.0,10.0,2.0,6.0,11.0,5.0,4.1,-10.1,17.0,9.0,10.1,-13.0,-12.0,9.1,8.0,15.0,-37.0,2.0,12.0,8.0,2.0,17.1,10.0,8.0,3.0,-1.0,-14.0,-9.0,34.0
-4.0,-1.0,13.0,6.0,3.0,7.0,1.0,1.0,-8.0,10.0,14.0,5.0,-11.0,-14.0,5.0,8.1,15.1,-40.0,1.1,10.0,12.0,2.1,-10.0,15.0,9.0,-1.0,-2.0,-15.0,-7.0,31.1
-1.0,-29.0,-17.0,6.1,6.1,0.0,-2.0,28.0,32.0,10.1,14.1,-6.0,27.0,-14.1,27.0,6.0,15.2,-40.1,24.0,10.1,13.0,4.0,-7.0,15.1,11.0,-3.0,-5.0,-16.0,-4.0,34.1
-4.1,-32.0,-10.0,-26.0,13.0,-2.0,3.0,28.1,34.0,16.0,-20.0,0.0,20.0,-16.0,26.0,28.0,12.0,-27.0,27.0,6.0,-25.0,32.0,6.0,-13.0,15.0,14.0,-2.1,2.0,-13.0,36.0
23.0,-27.0,-2.0,-26.1,20.0,-4.0,6.0,28.2,34.1,18.0,-20.1,6.0,12.0,3.0,33.0,29.0,-2.0,-27.1,27.1,12.1,-27.0,31.0,13.0,-10.0,23.0,5.0,-7.0,-2.0,-19.0,-10.0
26.0,-25.0,2.0,-25.0,23.0,1.0,-24.0,27.0,31.0,16.1,-17.0,10.2,7.0,-3.0,37.0,29.1,1.0,-21.0,27.2,16.0,-21.0,36.0,17.2,0.0,28.0,-6.0,-21.0,-4.0,-21.0,-1.0
28.0,-23.0,8.0,-28.0,27.0,1.1,-26.0,26.0,29.0,18.1,-12.0,15.0,0.0,-7.0,37.1,27.0,6.0,-20.0,27.3,23.0,-17.0,35.0,23.0,6.1,25.0,-7.0,-27.0,-10.0,-26.0,7.0
28.1,-23.1,12.1,-27.0,31.0,2.0,-21.0,26.1,24.0,21.0,-2.0,17.0,-5.0,-11.0,38.0,28.1,13.1,-17.0,27.4,24.0,-5.0,36.1,26.0,11.0,27.0,-10.0,-34.0,-17.0,-33.0,11.0
23.1,-22.0,10.1,-23.0,29.0,-1.0,-12.0,24.0,20.0,25.0,4.0,18.0,-10.0,-15.0,36.0,28.2,18.0,-22.0,16.0,28.0,4.0,37.0,27.0,10.1,30.0,-14.0,-45.0,-17.1,-32.0,15.0
18.0,-21.0,13.1,-21.0,28.0,-3.0,-7.0,25.0,22.0,27.0,13.0,21.0,-15.0,-18.0,36.1,25.0,20.0,-22.1,10.0,28.1,7.0,33.0,30.0,13.0,32.0,-22.0,-50.0,-23.0,-31.0,19.0
7.0,-21.1,19.0,-16.0,19.0,-5.0,-1.0,16.0,14.0,28.0,17.0,24.0,-20.0,-25.0,34.0,20.0,25.0,-25.0,4.0,27.0,10.0,18.0,30.1,15.2,33.0,-25.0,-50.1,-29.0,-34.0,24.0
0.1,-21.2,20.0,-14.0,20.1,-13.0,11.0,11.0,6.0,29.0,18.0,27.0,-23.0,-27.0,32.0,12.0,24.0,-35.0,1.2,26.0,15.0,15.0,27.1,17.0,32.1,-29.0,-47.0,-32.0,-33.1,25.0
-2.0,-10.0,21.0,-9.0,16.0,-20.0,16.0,6.0,4.0,31.0,16.0,31.0,-22.0,-23.0,26.1,10.0,28.0,-36.0,-7.0,24.1,22.0,7.0,29.0,25.0,26.0,-32.0,-46.0,-30.0,-30.0,19.1
-6.0,1.0,25.0,-7.0,13.1,-22.0,21.0,-2.0,-3.0,28.1,21.0,30.0,-26.0,-25.1,16.0,6.1,27.0,-38.0,-13.0,25.0,27.0,-4.0,30.2,27.0,24.0,-33.0,-53.0,-29.1,-29.0,24.1
-9.0,8.0,28.0,-1.0,10.0,-30.0,23.0,-7.0,-4.0,28.2,27.0,30.1,-31.0,-26.0,10.0,2.0,32.0,-49.0,-19.0,26.1,27.1,-10.0,29.1,31.0,23.1,-38.0,-61.0,-23.1,-26.1,29.0
-14.0,12.0,29.0,9.0,4.0,-34.0,24.0,-10.0,-8.1,19.0,28.0,29.0,-38.0,-27.1,9.2,-5.0,31.0,-57.0,-20.0,24.2,28.0,-7.0,27.2,32.0,19.0,-41.0,-73.0,-22.0,-19.1,23.0
-18.0,13.0,29.1,18.0,-6.0,-37.0,25.0,-13.0,-12.0,13.0,29.0,22.0,-37.0,-26.1,3.0,-5.1,33.0,-66.0,-26.0,22.0,27.2,-11.0,23.1,35.0,12.0,-35.0,-72.0,-25.0,-15.0,25.1
-26.0,16.0,25.1,22.0,-13.0,-45.0,24.1,-22.0,-21.0,9.0,22.0,13.0,-33.0,-25.2,-3.0,-11.0,31.1,-67.0,-32.0,18.0,29.0,-15.0,19.0,32.1,7.0,-37.0,-71.0,-22.1,-8.1,25.2
-32.0,24.0,20.1,22.1,-20.0,-49.0,25.1,-31.0,-27.0,1.0,20.0,9.0,-30.0,-24.0,-10.0,-14.0,22.0,-70.0,-39.0,8.0,30.0,-18.0,9.0,27.1,4.0,-35.1,-76.0,-18.0,1.0,19.2
-40.0,25.0,16.0,21.0,-26.0,-54.0,31.0,-34.0,-29.0,-7.0,24.0,6.1,-27.0,-21.0,-18.0,-24.0,14.0,-74.0,-40.0,-2.0,25.0,-22.0,0.0,21.0,-5.0,-33.1,-75.0,-17.2,6.0,7.1
-44.0,23.0,12.2,27.0,-28.0,-55.0,27.0,-37.0,-29.1,-10.0,21.1,-4.0,-25.0,-18.1,-24.0,-29.0,8.0,-81.0,-40.1,-8.0,23.0,-25.0,-3.0,10.2,-7.0,-34.0,-78.0,-13.1,10.0,0.0
-42.0,24.1,6.0,27.1,-30.0,-59.0,26.0,-41.0,-32.0,-14.0,12.0,-6.1,-23.1,-13.1,-27.0,-31.0,3.0,-87.0,-43.0,-12.0,25.1,-29.0,-6.0,2.0,-12.0,-35.2,-76.1,-5.0,16.0,-2.0
-44.1,29.0,-5.0,26.0,-35.0,-60.0,24.2,-40.0,-26.0,-17.0,6.1,-11.0,-14.0,-5.0,-29.0,-38.0,-3.0,-90.0,-41.0,-17.0,22.1,-37.0,-12.0,-5.0,-17.0,-26.0,-70.0,1.0,20.0,-7.0
-43.0,30.0,-13.0,28.0,-37.0,-62.0,26.1,-42.0,-19.0,-24.0,4.1,-17.0,-6.1,3.1,-30.0,-38.1,-2.1,-92.0,-39.1,-26.0,18.0,-41.0,-20.0,-9.0,-24.0,-16.0,-62.0,11.0,18.0,-13.0
-41.0,32.0,-21.0,27.2,-38.0,-66.0,20.0,-36.0,-18.0,-30.0,0.0,-20.0,0.1,9.0,-32.0,-39.0,-4.0,-97.0,-38.0,-26.1,17.0,-36.0,-23.0,-6.0,-31.0,-8.0,-57.0,12.0,23.0,-18.0
-40.1,28.0,-27.0,28.1,-43.0,-64.0,10.0,-36.1,-24.0,-35.0,-4.0,-28.0,11.0,14.0,-37.0,-39.1,-11.0,-94.0,-36.0,-29.0,9.0,-34.0,-28.0,-8.0,-30.0,1.0,-53.1,19.0,26.0,-20.0
-35.0,22.0,-25.0,27.3,-42.0,-63.0,4.1,-33.0,-21.1,-42.0,-5.0,-35.0,21.0,18.0,-40.0,-38.2,-17.0,-93.0,-34.0,-37.0,1.0,-31.0,-35.0,-16.0,-38.0,8.0,-48.0,18.0,25.0,-22.0
-34.0,16.1,-27.1,24.0,-41.0,-62.1,-6.0,-28.0,-19.1,-42.1,-8.0,-36.0,27.1,17.0,-38.0,-35.0,-25.0,-91.0,-32.1,-40.0,-1.0,-30.0,-41.0,-17.0,-40.0,15.0,-43.0,19.1,25.1,-31.0
-30.0,12.1,-28.0,20.0,-42.1,-64.1,-12.1,-26.0,-17.0,-44.0,-18.0,-38.0,33.0,18.1,-37.1,-35.1,-30.0,-85.0,-28.0,-44.0,-7.0,-23.0,-41.1,-26.0,-44.0,22.0,-40.0,26.0,28.0,-39.0
-28.0,7.0,-35.0,18.1,-39.0,-58.0,-12.2,-24.0,-11.0,-43.0,-24.0,-40.0,45.0,25.0,-33.0,-32.0,-40.0,-79.0,-21.0,-45.0,-16.0,-20.0,-43.0,-29.0,-42.0,27.0,-29.0,26.1,28.1,-41.0
-21.0,0.0,-38.0,12.0,-33.0,-51.0,-13.0,-20.0,-6.0,-35.1,-34.0,-38.1,44.0,27.0,-30.1,-29.1,-41.0,-75.0,-17.0,-44.1,-21.1,-18.1,-44.0,-35.0,-42.1,32.0,-24.0,28.0,30.0,-44.0
-15.0,-1.1,-41.0,0.0,-28.1,-46.0,-16.0,-16.0,3.0,-36.0,-34.1,-35.1,39.0,27.1,-26.0,-23.0,-44.0,-71.0,-11.0,-43.0,-25.1,-14.0,-43.1,-39.0,-40.1,34.0,-13.0,30.0,30.1,-46.0
-10.0,-8.0,-43.0,-6.0,-25.0,-38.0,-22.0,-12.0,14.1,-29.0,-39.0,-36.1,39.1,27.2,-25.0,-15.0,-46.0,-67.1,2.1,-43.1,-28.0,-6.0,-40.0,-44.0,-35.0,37.0,-4.0,28.1,25.2,-47.0
0.2,-15.0,-37.0,-15.0,-22.0,-31.0,-27.0,-3.0,17.0,-24.1,-41.0,-39.0,41.0,28.0,-18.1,-15.1,-46.1,-59.0,13.0,-38.0,-35.0,1.0,-36.0,-40.0,-31.1,43.0,0.1,24.0,17.0,-47.1
8.0,-23.2,-36.0,-21.1,-19.0,-28.0,-35.0,9.0,19.0,-20.0,-45.0,-38.2,44.1,28.1,-11.0,-8.0,-44.1,-55.0,23.0,-34.0,-39.0,10.0,-31.0,-39.1,-25.0,42.0,-3.0,24.1,10.1,-42.0
14.0,-29.1,-35.1,-23.1,-14.0,-19.0,-33.0,15.0,20.1,-17.1,-40.0,-28.1,42.0,26.0,-8.0,0.0,-40.1,-48.0,27.5,-30.0,-43.0,15.1,-25.0,-40.1,-24.1,43.1,-4.1,17.0,0.0,-37.0
19.0,-33.0,-32.0,-23.2,-1.0,-13.1,-39.0,19.0,21.0,-7.1,-39.1,-25.0,45.1,23.0,0.0,9.0,-38.0,-40.2,32.0,-26.2,-40.0,19.0,-23.1,-43.0,-21.0,39.0,4.0,11.1,-7.1,-37.1
