001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-5.0,-12.0,4.0,-48.0,-8.0,-10.0,-2.0,1.0,-4.0,-4.0,3.0,-8.0,4.0,5.0,-17.0,-8.0,-3.0,-58.0,-10.0,2.0,9.0,0.0,-5.0,-5.0,9.0,6.0,10.0,-64.0,6.0,-6.0
0.0,-11.0,5.0,-47.0,-6.0,-8.0,-4.0,1.1,-3.0,-4.1,8.0,-6.0,3.0,4.0,-20.0,-7.0,-4.0,-56.0,-7.0,2.1,9.1,4.0,-2.0,0.0,6.0,6.1,10.1,-61.0,5.0,-6.1
1.0,-5.0,6.0,-53.0,-4.0,-4.0,-5.0,2.0,-7.0,-3.0,9.0,-4.0,5.0,3.0,-22.0,-3.0,-6.0,-53.0,-6.0,66.0,9.2,5.0,-4.0,6.0,3.0,-47.0,5.0,-61.1,5.1,-7.0
2.0,-2.0,6.1,-45.0,-3.0,-1.0,-8.0,7.0,-1.0,11.0,16.0,0.0,2.0,-10.0,9.0,-74.0,-2.0,66.0,-3.0,72.0,10.0,13.0,-4.1,8.0,2.0,-41.0,1.0,-63.0,6.1,-42.0
-15.0,-35.0,6.2,-40.0,0.0,-59.0,28.0,-62.0,49.0,20.0,23.0,-1.0,-35.0,-1.0,14.0,-71.0,3.0,73.0,-37.0,70.0,18.0,-53.0,-6.0,-33.0,-23.0,-36.0,45.0,-66.0,46.0,-51.0
-6.0,-47.0,38.0,-30.0,2.0,-65.0,22.0,-67.0,50.0,25.0,31.0,2.0,-26.0,6.0,22.0,-67.0,-76.0,79.0,-44.0,70.1,30.0,-40.0,-9.0,-22.0,-13.0,-29.0,52.0,77.0,52.0,-65.0
6.0,-62.0,50.0,-21.0,-53.0,-69.0,17.0,-63.0,53.0,31.0,36.0,-65.0,-16.0,14.0,32.0,-60.0,-68.0,82.0,-56.0,65.0,38.0,-25.0,-76.0,-11.0,-5.0,-20.0,53.0,69.0,55.0,-72.0
19.0,-65.0,47.0,-6.0,-61.0,-70.0,10.0,-60.0,62.0,37.0,43.0,-60.0,-9.0,19.0,40.0,-54.0,-66.0,87.0,-58.0,59.0,39.0,-15.0,-72.0,1.0,7.0,-11.0,53.1,62.0,51.0,-73.0
27.0,-69.0,49.0,7.0,-64.0,-70.1,2.0,-60.1,59.0,48.0,49.0,-54.0,-1.0,29.0,43.0,-46.0,-58.0,90.0,-60.0,57.0,46.0,-5.0,-72.1,10.0,19.0,-3.0,59.0,53.0,52.1,-78.0
32.0,-74.0,49.1,13.0,-63.0,-69.1,-9.0,-43.0,53.1,47.0,57.0,-47.0,9.0,38.0,50.0,-35.0,-49.0,91.0,-71.0,55.0,51.0,6.0,-62.0,21.0,30.0,11.0,64.0,42.0,53.0,-75.0
38.0,-75.0,50.1,19.0,-63.1,-68.0,-18.0,-33.0,51.0,47.1,61.0,-35.0,22.0,44.0,52.0,-26.0,-45.0,91.1,-67.0,53.0,52.0,14.0,-50.0,28.0,42.0,26.0,60.0,34.0,56.0,-69.0
45.0,-71.0,44.0,25.0,-68.0,-67.0,-22.0,-18.0,47.0,54.0,58.0,-25.0,32.0,52.0,57.0,-14.0,-36.0,90.1,-64.0,44.0,54.0,21.0,-44.0,34.0,50.0,35.0,59.1,25.0,49.0,-70.0
51.0,-65.1,45.0,28.0,-70.0,-64.0,-29.0,-9.0,41.0,56.0,49.1,-19.0,34.0,55.0,57.1,-8.1,-29.0,83.0,-63.0,35.0,53.0,30.0,-44.1,42.0,47.0,43.0,55.0,7.0,43.0,-56.0
57.0,-64.0,40.0,36.0,-60.0,-59.1,-34.0,-1.0,34.0,55.0,43.1,-8.1,37.0,55.1,51.0,1.0,-19.0,79.1,-60.1,30.0,50.0,37.0,-37.0,44.0,52.0,48.0,43.0,-1.0,36.0,-46.0
53.0,-58.0,37.0,47.0,-50.0,-54.0,-33.0,7.1,32.0,47.2,40.0,6.0,43.0,58.0,48.0,10.0,-4.1,71.0,-58.1,25.0,45.0,43.0,-28.0,48.0,58.0,49.0,28.0,-7.0,31.0,-40.0
55.0,-54.0,30.0,48.0,-43.0,-46.0,-34.1,16.0,24.0,46.0,35.0,17.0,48.0,62.0,54.0,18.0,6.0,64.0,-53.0,19.0,40.0,46.0,-18.0,52.0,58.1,49.1,21.0,-20.0,27.0,-33.0
59.0,-49.0,28.0,48.1,-33.0,-36.0,-36.0,20.0,20.0,38.0,33.0,21.0,49.0,59.0,44.0,21.0,16.0,51.0,-47.0,4.0,34.0,48.0,-6.1,55.0,55.0,56.0,12.0,-31.0,18.0,-23.0
55.1,-41.0,24.0,52.0,-22.0,-28.0,-39.0,30.0,12.0,32.0,30.0,29.0,56.0,49.0,33.0,30.0,22.0,39.0,-36.0,-3.0,27.0,58.0,4.0,58.0,54.0,55.0,7.0,-33.0,9.0,-18.0
54.0,-33.0,22.0,50.0,-12.0,-17.0,-40.0,34.0,7.0,28.0,21.0,38.0,58.0,46.0,28.0,44.0,27.0,26.0,-25.0,-8.0,23.0,60.0,15.0,55.1,53.0,56.1,1.1,-40.0,1.0,-8.0
53.1,-21.0,16.0,45.0,0.1,-3.0,-44.0,40.0,-9.0,22.0,13.0,43.0,48.1,35.0,22.1,54.0,34.0,17.0,-13.0,-15.0,17.0,61.0,22.0,49.0,51.0,62.0,-7.0,-47.0,-8.0,-1.0
47.0,-13.0,4.1,46.0,8.0,5.0,-46.0,44.0,-16.0,15.0,4.0,45.0,46.0,33.0,17.0,56.0,39.0,8.0,-3.1,-18.0,2.0,52.0,27.0,48.1,47.1,64.0,-14.0,-53.0,-19.0,10.0
35.0,-2.1,-7.0,36.1,16.0,10.0,-41.0,51.0,-24.0,8.0,0.0,53.0,39.0,29.1,10.0,61.0,43.0,-8.0,12.0,-24.0,-5.0,44.0,34.0,47.0,44.0,53.0,-22.0,-62.0,-26.0,18.0
25.0,3.0,-13.0,29.0,26.0,19.0,-40.1,53.0,-29.0,1.0,-10.0,59.0,34.1,20.0,-3.0,61.1,49.0,-20.0,20.0,-29.0,-11.0,45.0,38.0,39.0,34.0,51.0,-32.0,-61.2,-30.0,25.0
14.0,7.0,-20.0,24.0,38.0,30.0,-36.1,52.0,-32.0,-11.0,-19.0,60.0,30.0,12.0,-8.0,59.0,58.0,-26.0,30.0,-34.0,-17.0,40.0,47.0,32.0,27.0,40.0,-39.0,-59.0,-33.0,33.0
5.0,16.0,-23.0,13.1,38.1,38.0,-28.0,49.0,-31.0,-16.0,-24.0,55.0,29.0,5.1,-15.0,49.0,65.0,-33.0,40.0,-33.0,-21.0,31.0,55.0,24.0,17.0,33.0,-40.0,-56.0,-42.0,41.0
-5.1,24.0,-22.0,12.0,44.0,45.0,-20.0,46.0,-36.0,-21.0,-31.0,51.0,19.0,-1.1,-23.0,49.1,63.0,-43.0,45.0,-34.1,-23.0,26.0,54.0,14.0,8.0,27.0,-46.0,-50.0,-44.0,45.0
-16.0,32.0,-26.0,8.0,49.0,50.0,-11.0,47.0,-36.1,-32.0,-33.0,50.0,11.0,-11.0,-32.0,38.0,53.0,-47.0,48.0,-33.1,-29.0,17.0,59.0,5.0,3.1,17.0,-50.0,-41.0,-51.0,52.0
-27.0,40.0,-34.0,4.0,50.0,55.0,-4.1,37.0,-34.0,-39.0,-34.0,48.0,12.0,-17.0,-39.0,28.0,51.0,-47.1,56.0,-28.0,-36.0,9.0,59.1,0.1,-5.1,5.0,-51.0,-35.0,-53.0,52.1
-30.0,43.0,-33.0,-5.0,57.0,54.0,2.1,27.0,-35.0,-39.1,-37.0,42.0,8.0,-24.0,-41.0,21.1,46.0,-48.0,60.0,-26.0,-42.0,6.1,54.1,-8.0,-16.0,1.0,-48.0,-32.0,-48.0,52.2
-34.0,50.0,-36.0,-11.0,61.0,58.0,6.0,23.0,-38.0,-43.0,-41.0,35.0,-2.0,-33.0,-42.0,13.0,39.1,-54.0,60.1,-22.0,-47.0,-2.0,46.0,-15.0,-23.1,-7.0,-51.1,-22.0,-48.1,52.3
-39.0,51.0,-34.1,-17.0,62.0,56.0,8.0,15.0,-36.2,-46.0,-40.0,31.0,-11.0,-32.0,-38.0,5.0,32.0,-53.1,60.2,-17.0,-54.0,-10.0,42.0,-23.0,-31.0,-18.0,-52.0,-12.0,-46.0,50.0
-44.0,55.0,-36.1,-25.0,60.0,49.0,7.0,14.0,-31.1,-47.0,-40.1,23.0,-15.0,-35.0,-38.1,-1.0,26.0,-52.0,61.0,-6.0,-54.1,-18.0,37.0,-33.1,-32.0,-24.0,-44.0,-6.0,-38.0,47.0
-47.0,50.1,-32.0,-29.0,57.1,43.0,6.1,5.0,-29.1,-46.1,-42.0,13.0,-28.0,-37.0,-37.0,-7.1,23.0,-51.0,58.0,4.1,-49.0,-26.0,30.0,-40.0,-42.0,-27.0,-39.1,5.0,-34.0,45.1
-50.0,52.0,-28.0,-35.0,52.0,36.0,10.1,-6.0,-20.0,-44.0,-43.0,7.0,-35.1,-41.0,-39.1,-19.0,15.0,-48.1,55.0,9.0,-47.1,-38.0,24.0,-46.0,-43.0,-37.0,-34.0,15.0,-34.1,38.0
-56.0,47.0,-26.1,-37.0,40.0,31.0,18.0,-15.0,-14.0,-41.0,-40.2,-4.1,-40.0,-40.0,-41.1,-31.0,2.0,-45.0,51.0,11.0,-40.0,-44.0,18.0,-56.0,-46.0,-43.0,-29.0,26.0,-30.1,30.0
