001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-58.0,-115.0,-183.0,-63.0,202.0,204.0,-12.0,28.0,-31.0,17.0,93.0,-8.0,-17.0,-16.0,-155.0,-16.0,-57.0,-3.0,86.0,-24.0,34.0,-9.0,-18.0,55.0,180.0,-114.0,-67.0,-7.0,-137.0,-14.0
-92.0,-131.0,-195.0,-64.0,183.0,198.0,-4.0,9.0,-39.0,21.0,68.0,-8.1,-19.0,-15.0,-174.0,-10.0,-42.0,0.0,68.0,-46.0,-13.0,-5.0,-15.0,17.0,195.0,-181.0,-104.0,-11.0,-144.0,-11.0
-97.0,-171.0,-204.0,-64.1,164.0,185.0,-5.0,-22.0,-54.0,7.0,61.0,-35.0,-18.0,-14.0,-176.0,-16.1,-61.0,-4.0,53.0,-73.0,-33.0,1.0,-13.0,-11.0,215.0,-185.0,-102.0,-5.0,-144.1,-14.1
23.0,19.0,-203.0,-65.0,183.1,174.0,-5.1,-33.0,-87.0,19.0,43.0,11.0,-15.0,-8.0,26.0,-3.0,-101.0,8.0,21.0,-75.0,-66.0,3.0,-9.0,-35.0,212.0,-190.0,19.0,-28.0,-134.0,28.0
28.0,27.0,29.0,4.0,158.0,158.0,-6.0,-66.0,24.0,17.1,2.0,41.0,14.0,8.0,27.0,-4.0,17.0,11.0,-28.0,24.0,16.0,3.1,35.0,-69.0,-33.0,36.0,25.0,-27.0,-105.0,28.1
29.0,32.0,38.0,6.0,-31.0,-30.0,22.0,11.0,21.0,-22.0,11.0,57.0,10.0,6.0,24.0,16.0,21.0,3.0,1.0,30.0,30.0,13.0,-3.0,22.0,-35.0,38.0,25.1,-23.0,-14.0,30.0
32.0,29.0,-3.0,5.0,-16.0,-29.0,24.0,18.0,24.1,-23.0,10.0,281.0,6.0,-5.0,21.0,20.0,32.0,-41.0,-7.0,27.0,24.0,6.0,9.0,36.0,-31.0,27.0,31.0,-5.1,-22.0,30.1
39.0,32.1,22.0,3.0,-20.0,-28.0,24.1,23.0,29.0,-32.0,11.1,24.0,1.0,-13.0,16.0,19.0,21.1,-40.0,4.0,31.0,32.0,-4.0,7.0,28.0,-27.0,26.0,33.0,-25.0,-22.1,32.0
25.0,27.1,21.0,-3.0,-23.0,-23.0,26.0,24.0,30.0,-30.0,21.0,29.0,-8.0,-21.0,12.0,8.0,32.1,-36.0,12.0,34.0,44.0,-7.0,-6.0,38.0,-28.0,27.1,32.0,-13.0,-28.0,26.0
58.0,23.0,1.0,-7.0,-8.0,-16.0,19.0,24.1,34.0,-23.1,23.0,-4.0,-14.0,-26.0,9.0,0.0,44.0,-36.1,15.0,33.0,41.0,-14.0,-15.1,45.0,-29.0,22.0,26.0,-2.0,-38.0,22.0
23.1,25.0,4.0,-21.0,-1.0,-8.0,10.0,25.0,30.1,-27.0,28.0,26.0,-18.1,-32.0,1.0,4.0,39.0,-33.0,22.0,28.0,31.0,-18.0,-1.0,39.0,-18.0,8.0,21.0,-11.1,-40.0,19.0
17.0,25.1,0.0,-34.0,-3.0,-8.1,10.1,28.1,30.2,-22.1,35.0,33.0,-26.0,-36.0,1.1,-3.1,33.0,-35.0,28.0,28.1,35.0,-22.0,-31.0,38.1,-22.0,8.1,20.0,-6.0,-32.0,15.0
21.0,16.0,-15.0,-36.0,2.0,8.0,-7.0,30.0,27.0,-12.0,36.0,-3.0,-34.0,-37.0,-5.0,-10.1,40.0,-38.0,31.0,23.0,30.1,-24.0,-55.0,31.0,-10.0,6.0,16.0,-2.1,-49.0,8.0
17.1,9.0,-18.0,-38.0,7.0,2.0,-4.1,30.1,29.1,-7.0,37.0,2.0,-38.0,-35.0,-13.0,-18.0,34.0,-18.0,34.0,7.0,24.1,-24.1,-28.0,19.0,-4.0,-3.0,10.0,-11.2,-38.1,4.0
7.0,3.0,-21.0,-39.0,10.0,10.0,-8.0,22.0,21.1,-3.0,37.1,34.0,-40.0,-38.0,-20.0,-23.0,24.0,-18.1,29.0,36.0,20.0,-23.0,-9.1,11.0,1.0,-6.0,12.0,-11.3,-28.1,-2.0
14.0,-7.0,-24.0,-42.0,13.0,16.0,-18.0,22.1,19.0,1.0,37.2,-2.0,-36.0,-43.0,-25.0,-30.0,19.0,-19.0,26.0,-1.0,15.0,-43.0,-64.0,15.0,2.0,-12.0,7.0,-14.0,-56.0,-7.0
3.0,-10.0,-35.0,-52.0,17.0,20.0,-23.0,21.0,14.0,5.0,30.0,1.0,-42.0,-42.0,-39.0,-37.0,13.0,-5.0,29.1,-1.1,10.0,-25.0,-53.0,7.0,7.0,-28.0,0.0,-26.0,-32.1,-12.0
-4.0,-21.0,-37.0,-58.0,22.0,21.0,-26.0,15.0,9.0,9.0,29.0,12.0,-40.1,-39.0,-47.0,-41.0,1.0,2.0,32.0,9.0,6.0,-25.1,-28.1,2.0,10.0,-34.0,-5.0,-35.0,-28.2,-20.0
12.0,-36.0,-45.0,-63.1,31.0,27.0,-31.0,12.0,2.0,13.0,36.1,-1.0,-38.1,-35.1,-44.0,-42.0,2.0,3.1,28.1,0.0,0.0,-40.0,-38.0,-3.0,14.0,-40.0,-12.0,-35.1,-41.0,-27.0
-18.0,-2.0,-44.0,-73.0,35.0,32.0,-35.0,9.1,-4.0,21.1,8.0,-8.2,-48.0,-37.1,-46.0,-45.0,-1.0,18.0,27.0,-13.0,-8.0,-22.1,-53.1,-7.0,20.0,-42.0,-17.0,-42.0,-30.0,-30.0
