001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-5.0,3.0,12.0,-4.0,-1.0,-1.0,-4.0,6.0,-7.0,-10.0,12.0,-2.0,4.0,-3.0,-3.0,-1.0,-8.0,1.0,2.0,-12.0,1.0,0.0,7.0,8.0,0.0,-55.0,-1.0,8.0,1.0,-22.0
-2.0,0.0,11.0,-2.0,-2.0,-1.1,-7.0,2.0,-9.0,-11.0,14.0,-4.0,1.0,-8.0,-2.0,0.0,-9.0,0.0,3.0,-7.0,4.0,0.1,3.0,7.0,-1.0,-58.0,3.0,6.0,-2.0,-25.0
-6.0,-4.0,11.1,-2.1,-2.1,0.0,-7.1,3.0,-6.0,-7.0,16.0,-3.0,0.0,-8.1,1.0,0.1,-8.1,1.1,3.1,-4.0,1.1,-3.0,-2.0,12.0,-4.0,-58.1,5.0,-26.0,-2.1,-20.0
-8.0,3.1,12.1,-6.0,1.0,-4.0,22.0,-6.0,-4.0,-2.0,17.0,-2.1,1.1,-5.0,2.0,24.0,-4.0,-1.0,31.0,-4.1,-1.0,-1.0,-8.0,17.0,-1.1,-52.0,5.1,-22.0,31.0,-10.0
9.0,11.0,28.0,-5.0,-2.2,7.0,20.0,1.0,8.0,24.0,4.0,2.0,-5.0,-2.0,4.0,26.0,-3.0,-20.0,33.0,-1.0,28.0,1.0,-13.0,18.0,-20.0,26.0,36.0,-22.1,27.0,-12.0
4.0,17.0,25.0,30.0,0.0,14.0,26.0,5.0,11.0,23.0,-1.0,0.0,4.1,27.0,4.1,28.0,-19.0,-23.0,26.0,-6.0,28.1,8.0,-23.0,21.0,-21.0,28.0,33.0,-24.0,27.1,-5.0
-1.0,20.0,18.0,24.0,-4.0,18.0,29.0,9.0,12.0,24.1,-7.0,5.0,8.0,32.0,1.1,33.0,-18.0,-30.0,23.0,-13.0,26.0,17.0,-30.0,22.0,-18.0,26.1,31.0,-20.0,26.0,0.0
-5.1,19.0,15.0,30.1,-6.0,15.0,28.0,17.0,16.0,25.0,-11.0,16.0,18.0,29.0,-7.0,29.0,-18.1,-35.0,21.0,-19.0,25.0,23.0,-34.0,23.0,-22.0,26.2,33.1,-15.0,20.0,11.0
-14.0,22.0,13.0,33.0,-10.0,21.0,31.0,20.0,21.0,24.2,-15.0,22.0,25.0,35.0,-20.0,26.1,-17.0,-37.0,15.0,-24.0,27.0,26.0,-38.0,25.0,-23.0,24.0,30.0,-12.0,15.0,21.0
-21.0,26.0,11.2,33.1,-23.0,25.0,35.0,26.0,27.0,23.1,-13.0,25.0,28.0,37.0,-25.0,26.2,-11.0,-36.0,13.0,-28.0,29.0,35.0,-41.0,23.1,-17.0,27.0,22.0,-6.0,10.0,28.0
-26.0,29.0,-1.0,33.2,-26.0,28.0,32.0,34.0,33.0,14.0,-15.1,26.0,27.0,35.1,-26.0,27.0,-7.0,-35.1,5.0,-29.0,30.0,41.0,-39.0,26.0,-11.0,24.1,14.0,-1.0,7.0,29.0
-28.0,30.0,-7.0,27.0,-28.0,30.0,24.0,37.0,36.0,11.0,-12.0,27.0,33.0,32.1,-31.0,23.0,3.0,-31.0,-6.0,-32.0,29.1,42.0,-40.0,33.0,-1.2,22.0,7.0,8.1,1.1,28.1
