001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-18.0,-13.0,8.0,-9.0,-7.0,-6.0,-23.0,-4.0,10.0,-4.0,-2.0,2.0,7.0,4.0,-22.0,6.0,-20.0,1.0,4.0,-15.0,-13.0,-20.0,-13.0,12.0,-22.0,-7.0,-5.0,4.0,-14.0,-1.0
-20.0,-13.1,3.0,-5.0,-5.0,-4.0,-22.0,-4.1,9.0,-7.0,0.0,1.0,11.0,5.0,-22.1,10.0,-20.1,0.0,7.0,-12.0,-12.0,-17.0,-15.0,8.0,-17.0,-6.0,-6.0,1.0,-13.0,-1.1
-20.1,-10.0,6.0,-4.0,1.0,0.0,-18.0,-2.0,8.0,-6.0,1.0,-2.0,12.0,5.1,-12.0,9.0,-18.0,1.1,10.0,-19.0,-19.0,-14.0,-16.0,7.0,-15.0,-3.0,-1.0,1.1,-9.0,3.0
-22.0,-7.0,22.0,-3.0,-2.0,-17.0,-16.0,-6.0,12.0,-5.0,-1.0,-3.0,11.1,6.0,-9.0,1.0,-18.1,1.2,10.1,-15.1,-19.1,-9.0,-16.1,6.0,-9.0,-3.1,4.0,1.2,26.0,1.0
-23.0,15.0,22.1,-4.1,-5.1,-15.0,1.0,9.0,8.1,-15.0,26.0,-4.0,16.0,19.0,-5.0,-2.0,-13.0,23.0,30.0,5.0,-20.0,22.0,-24.0,25.0,17.0,-3.2,23.0,-1.0,26.1,8.0
-29.0,16.0,17.0,-3.1,19.0,-20.0,7.0,16.0,29.0,-12.0,30.0,-7.0,15.0,17.0,1.0,38.0,-4.0,23.1,32.0,17.0,-22.0,24.0,-27.0,27.0,20.0,-2.0,23.1,-4.0,30.0,11.0
-26.0,21.0,9.0,26.0,26.0,-27.0,6.0,23.0,33.0,-4.1,28.0,-9.0,19.0,13.0,5.0,44.0,1.0,13.0,27.0,22.0,-25.0,20.0,-23.0,20.0,20.1,23.0,17.0,-5.0,26.2,16.0
-21.0,25.0,6.1,29.0,29.0,-26.0,13.0,27.0,29.1,6.0,16.0,-16.0,14.0,13.1,6.0,44.1,8.0,8.0,30.1,28.0,-21.0,24.1,-24.1,11.0,21.0,17.0,13.0,-5.1,20.0,16.1
-20.2,26.0,5.0,29.1,27.0,-24.0,22.0,26.0,25.0,16.0,13.0,-20.0,7.1,14.0,10.0,49.0,16.0,2.0,23.0,29.0,-16.0,30.0,-27.1,4.0,21.1,19.0,13.1,-12.0,22.0,17.0
-20.3,27.0,-2.0,27.0,30.0,-27.1,34.0,30.0,31.0,18.0,7.0,-25.0,0.0,10.0,16.0,57.0,24.0,1.3,14.0,31.0,-16.1,31.0,-23.1,-2.0,26.0,16.0,3.0,-18.0,25.0,15.0
-23.1,30.0,-12.0,24.0,29.1,-31.0,36.0,33.0,13.0,23.0,-8.0,-27.0,-1.0,6.1,20.0,60.0,26.0,1.4,6.0,40.0,-11.0,31.1,-18.0,-11.0,34.0,9.0,-6.1,-25.0,27.0,12.0
-18.1,31.0,-20.0,23.0,26.1,-27.2,37.0,38.0,30.0,28.0,-12.0,-31.0,-4.0,-1.0,24.0,60.1,28.0,-4.0,8.0,42.0,-3.0,24.2,-7.0,-16.0,33.0,8.0,-14.0,-26.0,21.0,13.0
-14.0,28.0,-21.0,18.0,20.0,-27.3,36.1,41.0,12.1,34.0,-14.0,-35.0,-10.0,-8.0,30.0,63.0,30.0,-14.0,9.0,36.0,4.0,24.3,-1.0,-15.0,33.1,10.0,-23.0,-27.0,13.0,13.1
-7.0,28.1,-29.0,14.0,17.0,-26.1,35.0,35.0,-3.0,36.0,-26.0,-36.0,-20.0,-17.0,36.0,64.0,28.1,-20.0,1.0,34.0,7.0,26.0,-1.1,-19.0,32.0,5.0,-27.0,-28.0,8.0,15.1
3.0,26.1,-36.0,7.0,12.0,-22.0,28.0,31.0,8.2,35.0,-33.0,-32.0,-27.0,-23.0,37.0,58.0,31.0,-24.0,-7.0,33.0,8.0,19.0,2.0,-23.0,29.0,-2.1,-30.0,-26.1,-3.0,16.2
3.1,24.0,-31.0,2.0,6.0,-20.1,25.0,19.0,-1.0,41.0,-34.0,-24.0,-34.0,-30.0,33.0,54.0,32.0,-33.0,-11.0,33.1,9.0,15.0,5.0,-23.1,18.0,-11.0,-35.0,-24.0,-8.0,13.2
6.0,18.0,-37.0,2.1,4.0,-17.1,23.0,15.0,-10.0,43.0,-34.1,-21.0,-40.0,-36.0,26.0,52.0,30.1,-41.0,-19.0,36.1,13.0,10.0,14.0,-25.0,10.0,-22.0,-41.0,-18.1,-14.1,11.1
10.0,17.0,-35.0,0.0,-7.1,-10.0,17.0,13.0,-3.1,40.0,-38.0,-20.1,-44.0,-39.0,26.1,48.0,25.0,-41.1,-27.0,33.2,24.0,6.0,16.0,-30.0,0.0,-29.0,-46.0,-21.0,-17.0,8.1
16.0,12.0,-38.0,-2.0,-13.0,-2.0,16.0,9.1,-14.0,44.0,-37.0,-17.0,-45.0,-48.0,24.1,43.0,26.1,-41.2,-35.0,25.0,25.0,-1.0,20.0,-28.0,-4.0,-36.0,-47.0,-19.0,-22.0,12.1
16.1,5.0,-37.1,-13.0,-17.0,4.0,9.0,6.0,-21.0,38.0,-41.0,-17.1,-46.0,-48.1,14.0,35.0,18.0,-40.0,-39.0,19.0,30.0,-11.0,27.0,-28.1,-9.1,-39.0,-54.0,-19.1,-23.0,8.2
19.0,-1.0,-34.0,-20.0,-19.0,7.0,7.1,0.0,-26.0,32.0,-45.0,-12.0,-49.0,-47.0,11.0,31.0,12.0,-40.1,-33.0,13.0,35.0,-18.0,24.0,-30.1,-9.2,-45.0,-56.0,-16.0,-34.0,5.0
20.0,-3.0,-30.0,-24.0,-24.0,12.0,2.0,-5.0,-29.0,29.0,-48.0,-5.0,-48.0,-47.1,11.1,20.0,4.0,-39.0,-39.1,5.1,33.0,-21.0,29.0,-27.0,-12.0,-42.0,-48.0,-11.0,-37.0,4.0
