001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
6.0,5.0,-8.0,-17.0,-4.0,0.0,9.0,-4.0,12.0,0.0,-7.0,6.0,-1.0,1.0,9.0,41.0,3.0,6.0,-16.0,6.0,-4.0,-1.0,3.0,2.0,4.0,-9.0,4.0,5.0,27.0,-3.0
7.0,8.0,0.0,-18.0,-3.0,-2.0,-27.0,1.0,14.0,-3.0,-11.0,6.1,-6.0,2.0,7.0,-2.0,5.0,7.0,-3.0,3.0,4.0,-4.0,2.0,2.1,5.0,-8.0,6.0,7.0,24.0,-2.0
-2.0,6.0,-9.0,-18.1,-6.0,1.0,-2.0,11.0,16.0,-2.0,-12.0,6.2,-6.1,10.0,9.1,-6.0,-2.0,5.0,-8.0,-1.0,0.0,-1.1,2.1,2.2,2.0,1.0,2.0,8.0,19.0,0.0
4.0,4.0,-5.0,-3.0,-6.1,3.0,18.0,11.1,15.0,-1.0,-11.1,28.0,20.0,-14.0,13.0,16.0,1.0,32.0,-6.0,3.1,14.0,-30.0,7.0,2.3,7.0,2.0,2.1,1.0,14.0,1.0
3.0,7.0,-15.0,-9.0,-3.1,-2.1,6.0,11.2,48.0,-1.1,-26.0,23.0,-5.0,13.0,20.0,16.1,7.0,32.1,-20.0,-1.1,16.0,-31.0,23.0,11.0,-17.0,-17.0,25.0,37.0,16.0,-28.0
-29.0,8.1,-26.0,-12.0,28.0,2.0,8.0,0.0,44.0,-2.1,-20.0,24.0,35.0,-11.0,30.0,20.0,10.0,30.0,-17.0,-35.0,14.1,-25.0,24.0,17.0,1.0,-2.0,23.0,28.0,45.0,-18.0
-31.0,9.0,-12.0,-18.2,32.0,7.0,10.0,3.0,33.0,-28.0,-25.0,26.0,36.0,-5.0,25.0,33.0,11.0,30.1,-22.0,-44.0,7.0,-21.0,26.0,16.0,-3.0,2.1,15.0,27.0,43.0,-13.0
-44.0,30.0,-5.1,-19.0,17.0,10.0,15.0,16.0,32.0,-22.0,-21.0,20.0,39.0,0.0,24.0,28.0,16.0,27.0,-17.1,-47.0,0.1,-18.0,31.0,18.0,-30.0,-3.0,10.0,36.0,36.0,-8.0
-46.0,32.0,4.0,-38.0,28.1,17.0,19.0,10.0,26.0,-23.0,-26.1,13.0,39.1,3.0,30.1,40.0,23.0,24.0,0.0,-55.0,-9.0,-12.0,33.0,27.0,-21.0,24.0,5.0,9.0,30.0,0.1
-57.0,25.0,11.0,-13.0,38.0,18.0,23.0,14.0,27.0,-21.0,-27.0,4.0,43.0,7.0,28.0,43.0,24.0,13.0,-9.0,-54.0,-15.0,-2.0,34.0,33.0,-26.0,21.0,9.0,19.0,21.0,-2.1
