001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
0.0,5.0,12.0,10.0,13.0,8.0,-8.0,-4.0,-11.0,-1.0,7.0,5.0,7.0,5.0,8.0,-10.0,9.0,0.0,4.0,-1.0,0.0,-2.0,5.0,-15.0,-6.0,1.0,16.0,6.0,-3.0,7.0
0.1,4.0,11.0,13.0,19.0,9.0,-5.0,-3.0,-7.0,-1.1,8.0,9.0,11.0,6.0,10.0,-8.0,5.0,-2.0,4.1,-1.1,4.0,3.0,7.0,-9.0,-4.0,6.0,17.0,5.0,0.0,6.0
-2.0,7.0,5.0,14.0,21.0,8.1,-5.1,-3.1,-5.0,0.0,9.0,8.0,10.0,1.0,7.0,-3.0,3.0,-4.0,3.0,0.0,3.0,0.0,5.1,-10.0,-6.1,3.0,15.0,2.0,1.0,8.0
-2.1,7.1,1.0,20.0,18.0,10.0,-9.0,-4.1,-4.0,9.0,6.0,-3.0,11.1,-2.0,4.0,2.0,2.0,1.0,1.0,1.0,10.0,1.0,7.1,-9.1,-10.0,3.1,12.0,0.0,2.0,8.1
0.2,6.0,2.0,21.0,-28.0,22.0,-13.0,-4.2,-2.0,19.0,36.0,0.0,10.1,7.0,4.1,3.0,29.0,3.0,4.2,1.1,29.0,11.0,26.0,-28.0,24.0,30.0,15.1,-1.0,-20.0,26.0
6.0,11.0,22.0,31.0,-31.0,21.0,-19.0,-23.0,22.0,23.0,38.0,3.0,29.0,6.1,29.0,-23.0,30.0,-26.0,30.0,6.0,28.0,9.0,25.0,-30.0,21.0,30.1,18.0,-7.0,-12.0,30.0
9.0,15.0,25.0,37.0,-25.0,23.0,-25.0,-29.0,31.0,26.0,37.0,8.1,28.0,4.0,32.0,-18.0,29.1,-18.0,25.0,7.0,34.0,0.1,26.1,-29.0,10.0,33.0,-9.0,-15.0,-8.0,31.0
15.0,22.0,26.0,42.0,-25.1,26.0,-30.0,-30.0,35.0,31.0,35.0,15.0,23.0,-4.0,35.0,-16.0,27.0,-11.0,22.0,11.0,31.0,-4.0,29.0,-24.0,5.0,34.0,-16.0,-21.0,-1.0,32.0
19.0,21.0,28.0,43.0,-25.2,33.0,-36.0,-30.1,35.1,34.0,33.0,20.0,23.1,-10.0,31.0,-11.0,28.0,-4.1,16.0,20.0,26.0,-9.0,31.0,-25.0,2.0,30.2,-20.0,-31.0,9.0,32.1
26.0,22.1,29.0,46.0,-25.3,36.0,-31.0,-29.1,37.0,37.0,29.0,21.0,21.0,-16.0,25.0,-7.0,17.0,1.1,7.0,26.0,23.0,-10.0,37.0,-23.0,-2.0,26.0,-22.0,-29.0,13.0,28.0
