001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
4.0,2.0,-1.0,6.0,-15.0,1.0,10.0,1.0,20.0,5.0,-3.0,10.0,-15.0,4.0,-4.0,-11.0,-2.0,12.0,-14.0,-12.0,20.0,-25.0,15.0,-16.0,9.0,2.0,0.0,-8.0,-16.0,13.0
6.0,9.0,-3.0,-12.0,-19.0,1.1,0.0,-14.0,-1.0,0.0,-7.0,9.0,-10.0,1.0,-16.0,-9.0,-6.0,4.0,-13.0,-15.0,21.0,-28.0,19.0,-18.0,6.0,1.0,-4.0,-3.0,-12.0,10.0
6.1,8.0,-3.1,6.1,-21.0,3.0,4.0,8.0,2.0,-6.0,-9.0,6.0,-11.0,0.0,-8.0,-8.0,-12.0,10.0,-14.1,-10.0,26.0,-26.0,14.0,-19.0,8.0,2.1,-4.1,-2.0,-9.0,-32.0
-1.0,-22.0,17.0,-2.0,23.0,9.0,9.0,-3.0,-24.0,-1.0,-9.1,-18.0,21.0,27.0,1.0,-4.0,-16.0,-22.0,23.0,-12.1,17.0,-30.0,14.1,15.0,5.0,1.1,-4.2,-5.0,-15.0,-36.0
-18.0,-15.0,23.0,4.0,22.0,6.0,-16.0,-25.0,-13.0,23.0,31.0,-11.0,22.0,22.0,33.0,4.0,27.0,-20.0,24.0,35.0,15.0,-31.0,13.0,29.0,-21.0,2.2,7.0,12.0,36.0,-38.0
-13.0,-2.0,28.0,18.0,25.0,2.0,-16.1,20.0,2.1,29.0,28.0,-33.0,35.0,20.0,38.0,33.0,30.0,-19.0,17.0,36.0,-34.0,-28.1,-27.0,1.0,-22.0,-12.0,14.0,15.0,34.0,-38.1
-4.0,-8.0,28.1,17.0,-2.0,4.0,-10.0,20.1,2.2,34.0,30.0,-22.0,22.1,11.0,37.0,29.0,32.0,-23.0,15.0,32.0,-36.0,-28.2,-19.0,12.0,-24.0,3.0,16.0,21.0,32.0,-42.0
4.1,0.0,25.0,20.0,25.1,0.0,-2.0,23.0,6.0,36.0,39.0,-10.0,24.0,6.0,40.0,23.0,35.0,-24.0,8.0,29.0,-28.0,-28.3,-31.0,7.0,-27.0,12.0,21.0,25.0,34.1,-44.0
10.0,10.0,27.0,31.0,28.0,-9.0,6.0,21.0,15.0,40.0,25.0,-16.0,26.0,5.0,38.1,26.0,37.0,-22.1,7.0,19.0,-13.0,-28.4,-31.1,1.1,-19.0,1.2,25.0,24.0,9.0,-43.0
14.0,17.0,28.2,23.0,-8.0,-18.0,11.0,30.0,15.1,45.0,21.0,-3.0,25.0,0.1,29.0,5.0,31.0,-20.1,4.0,15.0,-7.0,-32.0,-33.0,-4.0,-24.1,13.0,26.0,33.0,11.0,-48.0
18.0,15.0,29.0,27.0,-9.0,-19.0,17.0,35.0,18.0,45.1,21.1,1.0,10.0,2.0,27.0,4.1,30.1,-22.2,-3.0,10.0,-7.1,-33.0,-24.0,-19.1,-31.0,12.1,29.0,33.1,35.0,-48.1
18.1,20.0,28.3,33.0,9.0,-26.0,18.0,29.0,26.0,46.0,21.2,1.1,5.0,-8.0,21.0,11.0,25.0,-21.0,-11.0,8.0,-5.0,-35.0,-20.0,-34.0,-45.0,14.0,29.1,30.0,1.0,-45.0
21.0,23.0,22.0,33.1,-17.0,-31.0,21.0,28.0,26.1,47.0,21.3,6.1,2.0,-10.0,22.0,1.0,21.0,-15.0,-21.0,3.0,2.0,-38.0,-19.1,-17.0,-31.1,24.0,27.0,26.0,3.0,-37.0
29.0,22.0,20.0,21.0,-16.0,-31.1,23.0,24.0,26.2,43.0,13.0,15.0,-9.0,-14.0,18.0,-15.0,18.0,-9.0,-26.0,0.0,1.0,-39.0,-18.0,-27.0,-24.2,27.0,27.1,26.1,13.0,-30.0
27.0,25.0,19.0,24.0,-18.0,-29.0,24.0,21.1,37.0,43.1,1.0,14.0,-10.1,-24.0,7.0,-15.1,17.0,-6.0,-30.0,-9.0,11.0,-42.0,-12.0,-37.0,-15.0,29.0,24.0,23.0,-9.1,-27.0
28.0,24.0,10.0,28.0,-37.0,-29.1,26.0,14.0,32.0,44.0,-5.0,18.0,-15.1,-25.0,4.0,-15.2,12.0,-2.0,-38.0,-19.0,17.1,-42.1,-9.0,-35.0,-1.0,32.0,16.1,25.1,-12.1,-20.0
33.0,22.1,8.0,20.1,-36.0,-29.2,33.0,11.0,27.0,41.0,-10.0,26.0,-21.0,-26.0,4.1,-17.0,7.0,1.0,-37.0,-20.0,17.2,-35.1,2.0,-33.0,-9.0,34.0,10.0,13.0,-14.0,-32.1
27.1,22.2,8.1,5.0,-27.0,-27.0,31.0,7.0,30.0,24.0,-15.0,27.0,-21.1,-32.0,-2.0,-26.0,5.0,8.0,-38.1,-28.0,19.0,-24.0,4.0,-43.0,-16.0,31.0,11.0,7.0,-29.0,-1.0
17.0,20.1,-5.0,9.0,-41.0,-22.0,29.0,-18.0,28.0,29.1,-18.0,22.0,-25.0,-21.0,-8.1,-31.0,-3.0,12.1,-39.0,-29.0,24.0,-21.0,5.0,-45.0,1.0,27.1,8.0,6.0,-33.0,-2.0
14.1,14.0,-8.0,1.0,-52.0,-18.1,29.1,1.1,14.0,24.1,-26.0,27.1,-26.0,-22.0,-14.0,-31.1,-10.0,17.0,-41.0,-32.0,26.1,-16.0,13.1,-42.0,-4.0,25.0,3.0,2.0,-31.0,-14.0
18.2,5.0,-22.0,-4.0,-39.0,-15.0,28.0,-1.0,8.0,5.1,-28.0,32.0,-30.0,-25.1,-14.1,-35.0,-20.0,21.0,-42.0,-33.0,31.0,-10.0,16.0,-39.0,5.1,24.1,-6.0,0.0,-35.0,-2.1
6.2,2.1,-22.1,-6.0,-54.0,-17.0,20.0,-26.0,5.0,7.0,-37.0,31.0,-33.0,-26.1,-16.1,-28.0,-29.0,30.0,-44.0,-34.0,34.0,-7.0,14.2,-35.1,11.0,9.0,-9.0,-10.0,-41.0,4.0
11.0,-2.1,-30.0,-15.0,-76.0,-12.0,15.0,-11.0,2.3,5.2,-41.0,29.0,-33.1,-15.0,-19.0,-24.0,-37.0,37.0,-40.0,-35.0,30.0,-8.0,19.1,-30.0,12.0,4.0,-13.0,-19.0,-43.0,9.0
7.0,-10.0,-33.0,-19.0,-30.0,-4.0,10.1,-22.0,-3.0,-1.1,-46.0,23.0,-34.0,-15.1,-23.0,-26.1,-39.0,39.0,-37.1,-37.0,21.1,-4.0,32.0,-27.1,23.0,29.1,-21.0,-23.0,-41.1,23.0
4.2,-21.0,-33.1,-21.0,-20.0,-3.0,2.0,-32.0,-9.0,-11.0,-47.0,16.0,-62.0,-7.0,-32.0,-25.0,-37.1,37.1,-39.1,-37.1,22.0,4.0,24.0,-19.2,31.0,11.0,-26.0,-26.0,-40.0,21.0
-6.0,-23.0,-34.0,-23.0,-59.0,9.1,-5.0,-26.1,-15.0,-14.0,-51.0,16.1,-23.0,-2.0,-18.0,-23.0,-35.0,37.2,-27.0,-34.1,20.1,10.0,31.0,-11.0,38.0,0.0,-30.0,-34.0,-45.0,9.1
-12.0,-28.0,-37.0,-37.0,-44.0,13.0,-11.0,-39.0,-21.0,-22.0,-43.0,14.1,-24.0,0.2,-25.0,-21.0,-33.0,31.0,-19.0,-26.0,12.0,13.0,37.0,0.0,41.0,4.1,-35.0,-41.0,-42.0,6.0
-19.0,-28.1,-37.1,-37.1,-18.1,12.0,-19.0,-40.0,-20.0,-23.0,-36.0,3.0,-45.0,6.1,-23.1,-9.1,-32.0,30.1,-9.0,-21.0,8.0,19.0,24.1,0.1,36.0,-16.0,-38.0,-36.0,-36.0,9.2
-26.0,-37.0,-38.0,-34.0,-27.1,18.0,-18.0,-40.1,-27.0,-20.0,-34.0,-7.0,-24.1,10.0,-17.0,-6.0,-33.1,25.0,-4.0,-15.1,3.0,23.0,19.2,0.2,35.0,-24.0,-39.0,-40.0,-36.1,1.0
-29.0,-41.0,-36.0,-57.0,-15.1,19.0,-21.0,-31.0,-41.0,-22.1,-30.0,-10.1,-11.1,14.0,-14.2,-3.0,-37.2,23.0,3.0,-7.0,0.0,25.0,23.0,6.0,27.0,-18.0,-41.0,-36.1,-30.0,0.0
